vehicle_id;origin_edge_id;origin_taz_id;destination_edge_id;destination_taz_id;origin_starting_time
0;-27092632#1;213;-417384964;213;2021-06-23 08:03:40
1;-27092632#1;213;283532250;211;2021-06-23 08:06:48
3;8939343#2;2;224373758#0;1;2021-06-23 08:12:32
4;364480068#0;942;-256400251#2;942;2021-06-23 08:12:40
5;224373744#0;6;254984075#0;8;2021-06-23 08:12:42
6;224373744#0;6;539148209#0;4;2021-06-23 08:12:42
7;399138121#0;281;-8916281#6;280;2021-06-23 08:12:48
9;396945237#0;924;44671301#1;923;2021-06-23 08:13:22
10;-27092632#1;213;475457052#2;215;2021-06-23 08:13:22
11;-254982297#0;124;503825191#0;122;2021-06-23 08:13:28
13;474100980;738;406944764#0;741;2021-06-23 08:13:34
14;-222818883#2;82;30757776#1;80;2021-06-23 08:13:36
15;1058402957#0;378;399156531#4;375;2021-06-23 08:13:36
16;680783335;844;254297750#3;842;2021-06-23 08:13:38
17;-8916866#2;1;-789153220;3;2021-06-23 08:13:40
18;-89802424#1;532;619568412#1;529;2021-06-23 08:13:40
22;255330068#0;742;-47172320;742;2021-06-23 08:13:48
23;-396964587#1;288;-225853133#1;286;2021-06-23 08:13:52
25;-255178137#0;27;397139125;24;2021-06-23 08:13:52
26;254750814#1;205;-513726809#2;202;2021-06-23 08:13:56
27;8917856;491;8918887#1;488;2021-06-23 08:13:56
28;-718500672#1;336;398677931#1;336;2021-06-23 08:13:56
29;254466692#0;696;-760576902;698;2021-06-23 08:13:56
30;676714193#0;231;112470382#1;234;2021-06-23 08:13:58
31;286179044#2;83;286465213;80;2021-06-23 08:14:00
32;254982306;122;397097600#0;125;2021-06-23 08:14:00
33;8915373#0;43;-400104483#6;46;2021-06-23 08:14:02
35;8918933;295;365815995#0;296;2021-06-23 08:14:02
36;-397099381;873;-286434721#8;873;2021-06-23 08:14:02
38;158804430#0;280;86331269#1;279;2021-06-23 08:14:02
39;-254466688;307;86331210;307;2021-06-23 08:14:04
40;26940502#17;759;-28841115#5;761;2021-06-23 08:14:06
41;514524723#1;323;254750797#0;323;2021-06-23 08:14:06
42;397152177#0;775;29059495#0;772;2021-06-23 08:14:06
44;-263108751#8;710;-263108751#11;710;2021-06-23 08:14:10
45;-255178137#0;27;30642909#2;28;2021-06-23 08:14:10
46;88466052#0;762;-26940502#17;759;2021-06-23 08:14:10
47;620728080#0;927;681494255#0;929;2021-06-23 08:14:10
49;27147680#0;560;-681494255#1;557;2021-06-23 08:14:10
50;-417979722;241;681971908#0;242;2021-06-23 08:14:10
51;263108751#3;329;224316524#0;331;2021-06-23 08:14:10
52;8919594;293;403880755#0;296;2021-06-23 08:14:10
53;286141909;889;-678748550;890;2021-06-23 08:14:10
